,Site,Plot,Species,Count,Total.Count,Density,TPA,Total.TPA,X.TPA,BA,Total.BA,X.BA,IV,RelMin,RelMax,RelRng,RelMn,AveInun,AveDBH,MedDur,MedPk,AveFreq,Shan,Simp,Rich,AbsMn,AbsMx,AbsRng,AbsMean,FC1,FC2
1,Lake Rebecca,LR1,ACNE,2,20,0.1,20,200,0.1,1.09892646,11.3511375,0.096812012,19.6812012,12.3,20.1,7.8,16.8,0.236081731,6.95,12,121,0.108653846,1.386294361,2.547770701,4,20867,20950,83,20898.88889,0.236,<4
2,Lake Rebecca,LR1,FRPE,3,20,0.15,30,200,0.15,2.36883582,11.3511375,0.208687087,35.86870871,12.3,20.1,7.8,16.8,0.236081731,8.533333333,12,121,0.108653846,1.386294361,2.547770701,4,20867,20950,83,20898.88889,0.236,<4
3,Lake Rebecca,LR1,PODE,11,20,0.55,110,200,0.55,5.86964934,11.3511375,0.517097898,106.7097898,12.3,20.1,7.8,16.8,0.236081731,17.4,12,121,0.108653846,1.386294361,2.547770701,4,20867,20950,83,20898.88889,0.236,<4
4,Lake Rebecca,LR1,ULAM,4,20,0.2,40,200,0.2,2.01372588,11.3511375,0.177403003,37.7403003,12.3,20.1,7.8,16.8,0.236081731,6.75,12,121,0.108653846,1.386294361,2.547770701,4,20867,20950,83,20898.88889,0.236,<4
5,Indian Slough,IS1,ACSA,3,11,0.272727273,30,110,0.272727273,1.51070346,20.19785274,0.074795251,34.75225235,9.199999809,11.5,2.300000191,10.77037031,1.670238095,21.3,8,105,0.161904762,1.083575524,2.951219512,3,20375,20489,114,20462.48515,0.236,<4
6,Indian Slough,IS1,BENI,4,11,0.363636364,40,110,0.363636364,3.01508028,20.19785274,0.149277268,51.29136318,9.199999809,11.5,2.300000191,10.77037031,1.670238095,6.2,8,105,0.161904762,1.083575524,2.951219512,3,20375,20489,114,20462.48515,0.236,<4
7,Indian Slough,IS1,CEOC,4,11,0.363636364,40,110,0.363636364,15.672069,20.19785274,0.775927481,113.9563845,9.199999809,11.5,2.300000191,10.77037031,1.670238095,7.55,8,105,0.161904762,1.083575524,2.951219512,3,20375,20489,114,20462.48515,0.236,<4
8,McNally's Landing,ML2,CEOC,7,12,0.583333333,70,120,0.583333333,10.1678922,13.7427165,0.739874988,132.3208321,3.5687348,8.2275276,4.6587928,6.009777696,0.3667875,15.58571429,10,120,0.17325,1.083575524,2.322580645,3,19984,20039,55,20009.57,0.236,<4
9,McNally's Landing,ML2,FRPE,2,12,0.166666667,20,120,0.166666667,1.45381824,13.7427165,0.105788273,27.24549393,3.5687348,8.2275276,4.6587928,6.009777696,0.3667875,14.85,10,120,0.17325,1.083575524,2.322580645,3,19984,20039,55,20009.57,0.236,<4
10,McNally's Landing,ML2,ULAM,3,12,0.25,30,120,0.25,2.12100606,13.7427165,0.15433674,40.43367398,3.5687348,8.2275276,4.6587928,6.009777696,0.3667875,11.76666667,10,120,0.17325,1.083575524,2.322580645,3,19984,20039,55,20009.57,0.236,<4
